,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
393,1900-01-01 15:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.119,0.085,0.079,0.08,0.081,0.079,0.128,0.079,1.183,1.198,1.196,1.217,1.182,1.208,1.236,1.194,1.22,1.215,0.079,0.078,0.861,0.847,0.812,0.766,0.842,0.797,0.821,0.763,0.781,0.799,0.079,0.082,0.926,0.896,0.908,0.905,0.914,1.014,1.057,1.036,1.056,1.076,0.11,0.095,1.051,1.086,1.087,1.046,1.053,1.1,1.119,1.097,1.059,1.035,0.247,0.079,1.154,1.148,1.129,1.117,1.106,1.2,1.212,1.181,1.207,1.185,0.283,0.079,1.113,1.104,1.084,1.044,1.094,1.12,1.113,1.06,1.127,1.122,0.081,0.079,0.082,0.079,0.08,0.081,0.079,0.095,0.079,0.079,0.078,0.079,0.079
394,1900-01-01 15:29:10,30.0,0.08,0.078,0.081,0.081,0.08,0.096,0.08,0.079,0.08,0.081,0.079,0.11,0.079,1.188,1.2,1.198,1.216,1.183,1.211,1.232,1.196,1.218,1.214,0.079,0.078,0.864,0.85,0.814,0.768,0.852,0.797,0.819,0.763,0.786,0.801,0.078,0.082,0.924,0.899,0.907,0.904,0.916,1.018,1.06,1.044,1.053,1.077,0.111,0.1,1.056,1.085,1.091,1.051,1.055,1.1,1.12,1.097,1.064,1.035,0.179,0.079,1.155,1.151,1.125,1.121,1.102,1.202,1.214,1.179,1.208,1.187,0.284,0.079,1.113,1.105,1.088,1.044,1.097,1.12,1.111,1.06,1.128,1.123,0.081,0.08,0.085,0.08,0.081,0.081,0.079,0.095,0.079,0.079,0.079,0.079,0.079
395,1900-01-01 15:35:10,30.1,0.08,0.078,0.081,0.081,0.08,0.145,0.088,0.079,0.08,0.081,0.079,0.113,0.079,1.187,1.199,1.198,1.214,1.185,1.21,1.234,1.196,1.218,1.216,0.079,0.078,0.865,0.847,0.815,0.772,0.848,0.8,0.823,0.775,0.789,0.808,0.078,0.079,0.925,0.897,0.909,0.906,0.92,1.021,1.06,1.04,1.059,1.081,0.105,0.095,1.052,1.089,1.095,1.055,1.052,1.099,1.123,1.099,1.066,1.041,0.137,0.079,1.156,1.149,1.131,1.121,1.098,1.204,1.213,1.182,1.208,1.186,0.278,0.079,1.115,1.107,1.091,1.046,1.095,1.117,1.115,1.062,1.131,1.127,0.081,0.079,0.086,0.08,0.08,0.081,0.079,0.094,0.079,0.079,0.079,0.078,0.079
396,1900-01-01 15:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.101,0.08,0.079,0.08,0.081,0.079,0.14,0.079,1.19,1.201,1.196,1.214,1.183,1.21,1.235,1.196,1.22,1.219,0.079,0.078,0.863,0.848,0.822,0.779,0.853,0.803,0.822,0.771,0.789,0.818,0.079,0.086,0.922,0.899,0.905,0.906,0.922,1.019,1.063,1.042,1.059,1.078,0.112,0.095,1.055,1.087,1.09,1.047,1.056,1.1,1.115,1.098,1.067,1.036,0.185,0.079,1.157,1.149,1.131,1.118,1.101,1.202,1.212,1.179,1.209,1.184,0.259,0.079,1.111,1.109,1.089,1.047,1.093,1.123,1.113,1.063,1.125,1.125,0.081,0.079,0.085,0.08,0.081,0.081,0.079,0.082,0.079,0.079,0.079,0.078,0.079
397,1900-01-01 15:47:10,30.0,0.08,0.078,0.081,0.081,0.08,0.105,0.08,0.079,0.08,0.081,0.079,0.136,0.079,1.188,1.203,1.196,1.216,1.188,1.209,1.234,1.195,1.22,1.218,0.079,0.078,0.871,0.85,0.811,0.777,0.85,0.806,0.829,0.779,0.79,0.812,0.079,0.085,0.925,0.899,0.905,0.909,0.916,1.019,1.06,1.045,1.058,1.081,0.108,0.098,1.054,1.089,1.096,1.051,1.053,1.101,1.12,1.099,1.063,1.039,0.163,0.079,1.156,1.15,1.125,1.119,1.1,1.204,1.212,1.181,1.209,1.181,0.31,0.079,1.113,1.107,1.093,1.052,1.092,1.121,1.119,1.06,1.126,1.119,0.081,0.079,0.083,0.08,0.081,0.081,0.079,0.088,0.079,0.079,0.079,0.079,0.079
398,1900-01-01 15:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.119,0.084,0.079,0.08,0.081,0.079,0.114,0.079,1.19,1.199,1.199,1.217,1.188,1.211,1.234,1.192,1.222,1.218,0.079,0.078,0.871,0.854,0.817,0.78,0.855,0.808,0.828,0.78,0.792,0.819,0.079,0.095,0.929,0.9,0.908,0.907,0.912,1.02,1.065,1.048,1.06,1.081,0.107,0.095,1.06,1.089,1.092,1.047,1.054,1.102,1.119,1.103,1.068,1.039,0.216,0.079,1.157,1.148,1.131,1.121,1.1,1.202,1.214,1.18,1.213,1.189,0.285,0.079,1.115,1.11,1.092,1.05,1.099,1.123,1.117,1.066,1.13,1.124,0.081,0.08,0.085,0.08,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
399,1900-01-01 15:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.174,0.085,0.079,0.08,0.081,0.079,0.135,0.079,1.192,1.2,1.199,1.217,1.185,1.214,1.236,1.194,1.221,1.217,0.079,0.078,0.879,0.855,0.823,0.783,0.859,0.813,0.832,0.783,0.797,0.819,0.079,0.082,0.929,0.903,0.903,0.905,0.917,1.02,1.067,1.044,1.06,1.08,0.104,0.098,1.054,1.089,1.095,1.053,1.055,1.104,1.122,1.101,1.068,1.043,0.197,0.079,1.158,1.149,1.134,1.123,1.104,1.205,1.217,1.183,1.212,1.184,0.269,0.079,1.115,1.111,1.092,1.052,1.096,1.121,1.117,1.075,1.133,1.126,0.081,0.079,0.081,0.081,0.08,0.081,0.08,0.099,0.079,0.079,0.079,0.079,0.079
400,1900-01-01 16:05:10,30.1,0.08,0.078,0.081,0.081,0.08,0.131,0.08,0.079,0.08,0.081,0.079,0.159,0.079,1.19,1.204,1.202,1.218,1.19,1.213,1.237,1.195,1.22,1.217,0.079,0.078,0.876,0.857,0.824,0.786,0.858,0.813,0.841,0.786,0.793,0.825,0.079,0.096,0.931,0.904,0.915,0.903,0.914,1.023,1.07,1.047,1.059,1.086,0.105,0.095,1.059,1.089,1.095,1.053,1.054,1.102,1.121,1.102,1.069,1.042,0.181,0.079,1.159,1.152,1.13,1.124,1.109,1.204,1.216,1.182,1.211,1.187,0.291,0.079,1.117,1.118,1.09,1.053,1.097,1.121,1.121,1.074,1.129,1.128,0.081,0.079,0.081,0.08,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
401,1900-01-01 16:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.098,0.08,0.079,0.08,0.081,0.079,0.121,0.079,1.192,1.206,1.202,1.221,1.189,1.215,1.238,1.195,1.223,1.218,0.079,0.078,0.881,0.857,0.83,0.789,0.865,0.817,0.837,0.787,0.807,0.832,0.079,0.079,0.931,0.901,0.912,0.905,0.92,1.022,1.068,1.048,1.067,1.08,0.109,0.096,1.055,1.087,1.09,1.052,1.057,1.099,1.122,1.102,1.068,1.044,0.158,0.079,1.159,1.151,1.131,1.125,1.112,1.205,1.215,1.184,1.213,1.188,0.296,0.079,1.115,1.111,1.095,1.057,1.1,1.122,1.12,1.07,1.131,1.124,0.081,0.079,0.083,0.08,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.079,0.079
402,1900-01-01 16:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.098,0.081,0.079,0.08,0.081,0.079,0.143,0.079,1.195,1.206,1.2,1.22,1.189,1.212,1.235,1.197,1.226,1.219,0.079,0.078,0.883,0.858,0.836,0.79,0.862,0.821,0.842,0.791,0.817,0.835,0.078,0.085,0.933,0.9,0.918,0.909,0.922,1.021,1.071,1.05,1.065,1.083,0.11,0.095,1.063,1.089,1.093,1.049,1.058,1.101,1.121,1.103,1.071,1.046,0.189,0.079,1.159,1.151,1.13,1.124,1.109,1.207,1.215,1.186,1.214,1.185,0.269,0.079,1.117,1.111,1.096,1.059,1.1,1.125,1.116,1.071,1.129,1.131,0.081,0.079,0.079,0.081,0.08,0.081,0.079,0.088,0.079,0.079,0.079,0.079,0.079
403,1900-01-01 16:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.095,0.08,0.079,0.08,0.081,0.079,0.142,0.079,1.198,1.208,1.203,1.221,1.193,1.217,1.237,1.198,1.223,1.222,0.079,0.078,0.884,0.856,0.836,0.795,0.867,0.821,0.844,0.794,0.814,0.837,0.078,0.08,0.929,0.903,0.917,0.907,0.918,1.023,1.073,1.051,1.061,1.083,0.105,0.096,1.056,1.088,1.092,1.054,1.061,1.105,1.125,1.105,1.073,1.045,0.192,0.079,1.158,1.15,1.129,1.127,1.112,1.205,1.218,1.184,1.214,1.187,0.291,0.079,1.121,1.112,1.092,1.062,1.101,1.125,1.12,1.075,1.135,1.128,0.081,0.08,0.081,0.081,0.08,0.081,0.079,0.094,0.079,0.079,0.078,0.078,0.079
404,1900-01-01 16:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.122,0.084,0.079,0.08,0.081,0.079,0.159,0.079,1.195,1.206,1.203,1.221,1.192,1.217,1.239,1.198,1.224,1.218,0.079,0.078,0.881,0.862,0.832,0.801,0.866,0.824,0.846,0.793,0.817,0.838,0.079,0.081,0.931,0.902,0.914,0.903,0.923,1.021,1.074,1.052,1.066,1.082,0.102,0.097,1.057,1.089,1.096,1.056,1.056,1.11,1.122,1.102,1.074,1.043,0.216,0.079,1.16,1.15,1.131,1.127,1.117,1.205,1.216,1.183,1.212,1.186,0.263,0.079,1.123,1.117,1.095,1.061,1.103,1.122,1.121,1.068,1.13,1.126,0.081,0.079,0.082,0.081,0.08,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
405,1900-01-01 16:35:10,30.1,0.08,0.079,0.081,0.081,0.08,0.144,0.083,0.079,0.08,0.081,0.079,0.127,0.079,1.195,1.206,1.204,1.222,1.193,1.216,1.239,1.198,1.224,1.22,0.079,0.078,0.882,0.866,0.833,0.804,0.867,0.829,0.848,0.793,0.82,0.842,0.079,0.084,0.934,0.903,0.912,0.904,0.921,1.024,1.074,1.049,1.068,1.086,0.111,0.096,1.059,1.091,1.094,1.057,1.059,1.105,1.125,1.108,1.073,1.048,0.206,0.079,1.157,1.15,1.132,1.127,1.12,1.208,1.22,1.186,1.215,1.188,0.299,0.079,1.123,1.118,1.099,1.06,1.104,1.124,1.119,1.077,1.134,1.128,0.081,0.079,0.082,0.081,0.08,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
406,1900-01-01 16:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.128,0.09,0.079,0.08,0.081,0.079,0.174,0.079,1.198,1.207,1.208,1.219,1.192,1.22,1.236,1.198,1.224,1.223,0.079,0.078,0.886,0.861,0.841,0.808,0.872,0.83,0.845,0.796,0.823,0.847,0.079,0.079,0.93,0.904,0.923,0.909,0.922,1.018,1.075,1.052,1.066,1.086,0.11,0.096,1.057,1.095,1.091,1.053,1.061,1.109,1.122,1.1,1.076,1.045,0.217,0.079,1.159,1.151,1.131,1.125,1.12,1.211,1.217,1.186,1.213,1.191,0.268,0.079,1.12,1.114,1.098,1.062,1.101,1.125,1.123,1.074,1.135,1.129,0.081,0.079,0.083,0.082,0.08,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
407,1900-01-01 16:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.137,0.081,0.079,0.08,0.081,0.079,0.163,0.079,1.199,1.209,1.207,1.221,1.194,1.217,1.236,1.198,1.224,1.221,0.079,0.078,0.892,0.87,0.841,0.81,0.868,0.834,0.854,0.8,0.826,0.851,0.079,0.094,0.932,0.904,0.919,0.907,0.924,1.027,1.077,1.054,1.067,1.088,0.111,0.095,1.059,1.093,1.095,1.049,1.054,1.109,1.124,1.108,1.072,1.049,0.234,0.079,1.158,1.154,1.13,1.128,1.121,1.209,1.217,1.188,1.214,1.191,0.266,0.079,1.123,1.116,1.1,1.065,1.105,1.126,1.124,1.076,1.134,1.126,0.081,0.08,0.086,0.082,0.08,0.081,0.079,0.09,0.079,0.079,0.079,0.078,0.079
408,1900-01-01 16:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.128,0.08,0.079,0.08,0.081,0.079,0.129,0.079,1.199,1.212,1.207,1.22,1.193,1.219,1.24,1.197,1.224,1.222,0.079,0.078,0.894,0.872,0.845,0.807,0.878,0.837,0.849,0.803,0.831,0.852,0.079,0.087,0.931,0.904,0.914,0.907,0.924,1.021,1.079,1.058,1.071,1.088,0.111,0.095,1.059,1.093,1.096,1.052,1.065,1.109,1.124,1.107,1.076,1.05,0.185,0.079,1.157,1.154,1.133,1.128,1.122,1.209,1.22,1.185,1.217,1.189,0.276,0.079,1.122,1.12,1.099,1.066,1.104,1.126,1.124,1.079,1.131,1.127,0.081,0.079,0.086,0.082,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
409,1900-01-01 16:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.13,0.087,0.079,0.08,0.081,0.079,0.162,0.079,1.203,1.207,1.208,1.222,1.196,1.219,1.235,1.196,1.226,1.221,0.079,0.078,0.897,0.876,0.849,0.815,0.875,0.837,0.857,0.799,0.837,0.854,0.079,0.08,0.937,0.906,0.926,0.903,0.92,1.029,1.076,1.06,1.071,1.088,0.11,0.096,1.065,1.093,1.097,1.061,1.06,1.108,1.125,1.107,1.077,1.051,0.155,0.079,1.161,1.156,1.132,1.129,1.123,1.211,1.217,1.189,1.215,1.191,0.225,0.079,1.127,1.116,1.097,1.068,1.103,1.127,1.123,1.077,1.135,1.131,0.081,0.079,0.083,0.082,0.08,0.081,0.079,0.095,0.079,0.079,0.079,0.079,0.079
410,1900-01-01 17:05:10,30.1,0.08,0.078,0.081,0.081,0.08,0.151,0.088,0.079,0.08,0.081,0.079,0.146,0.079,1.202,1.21,1.21,1.226,1.198,1.214,1.239,1.203,1.223,1.225,0.079,0.078,0.9,0.877,0.852,0.815,0.877,0.84,0.856,0.812,0.835,0.851,0.078,0.088,0.936,0.901,0.915,0.907,0.922,1.026,1.079,1.058,1.069,1.088,0.108,0.096,1.058,1.091,1.096,1.057,1.061,1.111,1.13,1.107,1.077,1.05,0.202,0.079,1.161,1.155,1.135,1.128,1.125,1.208,1.22,1.189,1.215,1.19,0.283,0.079,1.125,1.121,1.1,1.067,1.101,1.128,1.121,1.075,1.137,1.133,0.081,0.079,0.081,0.082,0.08,0.081,0.079,0.093,0.079,0.079,0.079,0.079,0.079
411,1900-01-01 17:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.141,0.083,0.079,0.08,0.081,0.079,0.128,0.079,1.204,1.209,1.208,1.225,1.197,1.22,1.238,1.202,1.226,1.226,0.079,0.078,0.902,0.878,0.852,0.821,0.884,0.84,0.859,0.815,0.841,0.853,0.079,0.079,0.94,0.904,0.913,0.902,0.925,1.026,1.081,1.056,1.071,1.092,0.107,0.097,1.062,1.093,1.095,1.055,1.06,1.107,1.127,1.105,1.079,1.054,0.239,0.079,1.157,1.155,1.132,1.132,1.125,1.208,1.219,1.19,1.215,1.192,0.289,0.079,1.126,1.119,1.104,1.071,1.108,1.13,1.123,1.079,1.135,1.13,0.081,0.079,0.083,0.082,0.08,0.081,0.079,0.09,0.079,0.079,0.079,0.079,0.079
412,1900-01-01 17:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.157,0.088,0.079,0.08,0.081,0.079,0.136,0.079,1.206,1.211,1.211,1.225,1.197,1.22,1.239,1.201,1.228,1.225,0.079,0.078,0.909,0.876,0.852,0.821,0.879,0.842,0.859,0.818,0.843,0.856,0.079,0.087,0.942,0.908,0.919,0.902,0.921,1.028,1.079,1.06,1.073,1.088,0.107,0.096,1.06,1.095,1.095,1.055,1.065,1.107,1.128,1.107,1.074,1.055,0.17,0.079,1.162,1.155,1.132,1.132,1.124,1.213,1.222,1.19,1.216,1.192,0.275,0.079,1.123,1.119,1.103,1.069,1.107,1.131,1.127,1.082,1.136,1.127,0.081,0.079,0.086,0.083,0.08,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.079
413,1900-01-01 17:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.116,0.085,0.079,0.08,0.081,0.079,0.115,0.079,1.205,1.211,1.211,1.224,1.197,1.219,1.24,1.2,1.225,1.225,0.079,0.078,0.907,0.881,0.852,0.826,0.887,0.837,0.862,0.82,0.85,0.859,0.078,0.086,0.934,0.904,0.923,0.904,0.927,1.026,1.077,1.065,1.078,1.093,0.111,0.096,1.061,1.096,1.097,1.054,1.07,1.114,1.127,1.103,1.079,1.055,0.235,0.079,1.161,1.155,1.135,1.131,1.127,1.21,1.22,1.191,1.216,1.188,0.297,0.079,1.125,1.122,1.097,1.075,1.104,1.133,1.126,1.081,1.134,1.129,0.081,0.079,0.085,0.082,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
414,1900-01-01 17:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.14,0.088,0.079,0.08,0.081,0.079,0.116,0.079,1.207,1.211,1.21,1.228,1.2,1.22,1.24,1.205,1.227,1.226,0.079,0.078,0.912,0.883,0.857,0.825,0.888,0.82,0.867,0.821,0.845,0.865,0.079,0.079,0.937,0.907,0.919,0.902,0.927,1.026,1.079,1.06,1.073,1.094,0.11,0.099,1.057,1.097,1.097,1.059,1.07,1.109,1.126,1.109,1.076,1.058,0.213,0.079,1.161,1.157,1.136,1.132,1.129,1.212,1.222,1.194,1.219,1.189,0.275,0.079,1.13,1.122,1.103,1.073,1.105,1.13,1.125,1.079,1.138,1.139,0.081,0.079,0.082,0.083,0.08,0.081,0.079,0.093,0.079,0.079,0.079,0.078,0.079
415,1900-01-01 17:35:10,30.1,0.08,0.079,0.081,0.081,0.08,0.17,0.087,0.079,0.08,0.081,0.079,0.14,0.079,1.206,1.212,1.213,1.227,1.2,1.22,1.242,1.2,1.226,1.227,0.079,0.078,0.909,0.882,0.86,0.832,0.892,0.812,0.868,0.822,0.845,0.868,0.079,0.084,0.937,0.908,0.925,0.902,0.918,1.026,1.081,1.061,1.075,1.09,0.112,0.095,1.063,1.094,1.097,1.056,1.068,1.111,1.129,1.109,1.079,1.059,0.154,0.079,1.158,1.157,1.134,1.134,1.126,1.209,1.22,1.188,1.219,1.192,0.272,0.079,1.126,1.118,1.102,1.074,1.107,1.131,1.123,1.081,1.135,1.135,0.081,0.079,0.086,0.083,0.08,0.081,0.079,0.092,0.079,0.079,0.079,0.079,0.079
416,1900-01-01 17:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.166,0.088,0.079,0.08,0.081,0.079,0.166,0.079,1.207,1.214,1.212,1.228,1.201,1.221,1.24,1.202,1.227,1.228,0.079,0.078,0.916,0.888,0.861,0.833,0.891,0.81,0.872,0.811,0.852,0.874,0.079,0.087,0.941,0.909,0.919,0.903,0.93,1.03,1.086,1.063,1.077,1.093,0.105,0.096,1.058,1.096,1.098,1.054,1.077,1.115,1.128,1.109,1.083,1.058,0.178,0.079,1.159,1.155,1.136,1.136,1.13,1.214,1.22,1.192,1.221,1.192,0.285,0.079,1.128,1.12,1.103,1.073,1.11,1.13,1.127,1.079,1.139,1.135,0.081,0.079,0.082,0.083,0.08,0.081,0.079,0.096,0.079,0.079,0.079,0.079,0.079
417,1900-01-01 17:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.102,0.083,0.079,0.08,0.081,0.079,0.134,0.079,1.205,1.211,1.21,1.224,1.202,1.218,1.241,1.201,1.225,1.224,0.079,0.078,0.914,0.885,0.863,0.84,0.879,0.803,0.872,0.802,0.857,0.876,0.079,0.092,0.934,0.908,0.924,0.905,0.924,1.023,1.081,1.061,1.079,1.09,0.103,0.096,1.063,1.097,1.098,1.059,1.079,1.108,1.127,1.107,1.078,1.059,0.166,0.079,1.158,1.154,1.137,1.132,1.133,1.214,1.223,1.19,1.22,1.192,0.245,0.079,1.129,1.124,1.1,1.075,1.109,1.127,1.127,1.083,1.138,1.13,0.081,0.079,0.083,0.084,0.08,0.081,0.079,0.088,0.079,0.079,0.079,0.079,0.079
418,1900-01-01 17:53:10,30.1,0.08,0.078,0.081,0.081,0.08,0.112,0.082,0.079,0.08,0.081,0.079,0.103,0.079,1.21,1.223,1.22,1.232,1.208,1.232,1.243,1.207,1.245,1.234,0.079,0.078,0.925,0.895,0.873,0.842,0.876,0.811,0.873,0.798,0.855,0.878,0.079,0.079,0.928,0.894,0.91,0.886,0.906,1.018,1.06,1.04,1.06,1.077,0.104,0.097,1.054,1.088,1.089,1.054,1.066,1.096,1.099,1.076,1.045,1.018,0.124,0.079,1.154,1.148,1.122,1.11,1.108,1.194,1.202,1.174,1.196,1.161,0.279,0.079,1.125,1.117,1.093,1.07,1.101,1.122,1.115,1.069,1.117,1.114,0.082,0.079,0.086,0.084,0.08,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.083
419,1900-01-01 17:59:10,30.1,0.08,0.078,0.081,0.08,0.08,0.1,0.081,0.079,0.08,0.081,0.079,0.146,0.079,1.21,1.213,1.212,1.229,1.202,1.222,1.239,1.204,1.228,1.23,0.079,0.078,0.922,0.889,0.865,0.848,0.867,0.805,0.859,0.794,0.853,0.878,0.079,0.08,0.935,0.904,0.92,0.897,0.922,1.024,1.083,1.062,1.074,1.096,0.109,0.102,1.062,1.095,1.098,1.056,1.079,1.113,1.123,1.106,1.076,1.061,0.171,0.079,1.159,1.154,1.138,1.13,1.13,1.213,1.219,1.19,1.218,1.192,0.28,0.079,1.127,1.125,1.099,1.078,1.105,1.13,1.129,1.088,1.135,1.126,0.083,0.079,0.085,0.084,0.08,0.081,0.079,0.086,0.08,0.079,0.079,0.079,0.083
420,1900-01-01 18:05:10,30.1,0.08,0.078,0.081,0.081,0.08,0.115,0.082,0.079,0.08,0.081,0.079,0.146,0.079,1.21,1.219,1.215,1.228,1.201,1.22,1.24,1.204,1.226,1.23,0.079,0.078,0.921,0.887,0.872,0.847,0.863,0.811,0.849,0.793,0.839,0.884,0.078,0.079,0.934,0.913,0.925,0.901,0.923,1.024,1.084,1.062,1.08,1.097,0.111,0.096,1.06,1.096,1.098,1.054,1.079,1.115,1.123,1.11,1.08,1.061,0.208,0.079,1.16,1.153,1.137,1.13,1.131,1.21,1.222,1.189,1.221,1.193,0.286,0.079,1.129,1.121,1.099,1.077,1.107,1.132,1.126,1.085,1.139,1.132,0.083,0.079,0.084,0.085,0.08,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.083
421,1900-01-01 18:11:10,30.1,0.08,0.078,0.081,0.081,0.08,0.132,0.084,0.079,0.08,0.081,0.079,0.139,0.079,1.211,1.216,1.212,1.228,1.202,1.22,1.242,1.204,1.23,1.229,0.079,0.078,0.925,0.893,0.871,0.838,0.856,0.808,0.845,0.795,0.831,0.885,0.079,0.085,0.941,0.909,0.924,0.904,0.928,1.026,1.084,1.067,1.075,1.095,0.109,0.095,1.059,1.096,1.101,1.054,1.083,1.111,1.125,1.105,1.085,1.06,0.201,0.079,1.16,1.156,1.135,1.133,1.131,1.212,1.222,1.192,1.219,1.193,0.285,0.079,1.129,1.124,1.099,1.076,1.107,1.131,1.13,1.085,1.138,1.133,0.083,0.079,0.081,0.085,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.078,0.083
422,1900-01-01 18:17:10,30.1,0.08,0.078,0.081,0.081,0.08,0.108,0.081,0.079,0.081,0.081,0.079,0.141,0.079,1.212,1.217,1.214,1.229,1.203,1.219,1.24,1.204,1.229,1.225,0.079,0.078,0.922,0.894,0.865,0.829,0.86,0.814,0.838,0.793,0.829,0.884,0.079,0.079,0.945,0.911,0.925,0.898,0.925,1.027,1.075,1.065,1.084,1.094,0.111,0.098,1.059,1.098,1.096,1.057,1.081,1.109,1.129,1.107,1.081,1.054,0.184,0.079,1.16,1.156,1.136,1.136,1.135,1.214,1.221,1.192,1.22,1.195,0.278,0.08,1.129,1.125,1.102,1.078,1.108,1.131,1.131,1.086,1.138,1.134,0.083,0.079,0.081,0.085,0.081,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.084
423,1900-01-01 18:23:10,30.1,0.08,0.078,0.081,0.081,0.08,0.154,0.088,0.079,0.08,0.081,0.079,0.14,0.079,1.211,1.216,1.214,1.23,1.203,1.224,1.24,1.208,1.229,1.227,0.079,0.078,0.925,0.895,0.856,0.824,0.856,0.819,0.832,0.804,0.825,0.878,0.079,0.082,0.943,0.912,0.923,0.9,0.927,1.029,1.074,1.063,1.079,1.096,0.11,0.095,1.062,1.099,1.1,1.056,1.086,1.114,1.127,1.105,1.082,1.061,0.187,0.079,1.16,1.157,1.137,1.135,1.136,1.212,1.222,1.196,1.216,1.195,0.278,0.079,1.131,1.124,1.098,1.08,1.108,1.137,1.131,1.086,1.139,1.134,0.083,0.079,0.083,0.085,0.081,0.081,0.079,0.092,0.079,0.079,0.079,0.079,0.083
424,1900-01-01 18:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.107,0.086,0.079,0.08,0.081,0.079,0.137,0.079,1.214,1.217,1.216,1.231,1.204,1.223,1.24,1.207,1.231,1.233,0.079,0.078,0.936,0.899,0.85,0.818,0.853,0.824,0.841,0.806,0.822,0.867,0.079,0.08,0.945,0.913,0.924,0.896,0.928,1.028,1.065,1.065,1.082,1.099,0.109,0.096,1.065,1.095,1.102,1.054,1.084,1.115,1.129,1.108,1.085,1.064,0.179,0.079,1.16,1.158,1.137,1.137,1.137,1.215,1.222,1.193,1.221,1.195,0.279,0.079,1.13,1.126,1.099,1.081,1.107,1.131,1.126,1.088,1.14,1.132,0.083,0.079,0.083,0.086,0.08,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.083
425,1900-01-01 18:35:10,30.1,0.08,0.079,0.081,0.081,0.08,0.152,0.082,0.079,0.08,0.081,0.079,0.143,0.079,1.215,1.22,1.216,1.231,1.206,1.222,1.244,1.206,1.231,1.228,0.079,0.078,0.931,0.901,0.845,0.818,0.861,0.831,0.839,0.813,0.824,0.861,0.078,0.099,0.944,0.908,0.923,0.902,0.923,1.027,1.064,1.069,1.079,1.096,0.11,0.095,1.063,1.099,1.097,1.056,1.084,1.112,1.128,1.109,1.081,1.064,0.209,0.079,1.158,1.157,1.131,1.134,1.135,1.214,1.224,1.192,1.222,1.196,0.246,0.079,1.131,1.126,1.104,1.081,1.107,1.132,1.132,1.088,1.14,1.134,0.082,0.079,0.079,0.086,0.08,0.081,0.079,0.091,0.079,0.079,0.079,0.078,0.083
426,1900-01-01 18:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.107,0.082,0.079,0.08,0.081,0.079,0.161,0.08,1.215,1.216,1.216,1.231,1.205,1.22,1.24,1.207,1.23,1.232,0.079,0.078,0.931,0.903,0.837,0.818,0.863,0.831,0.839,0.819,0.825,0.857,0.079,0.087,0.944,0.91,0.925,0.895,0.923,1.025,1.069,1.065,1.083,1.1,0.111,0.095,1.065,1.093,1.096,1.049,1.089,1.113,1.127,1.11,1.083,1.059,0.171,0.079,1.162,1.157,1.139,1.134,1.141,1.215,1.226,1.195,1.222,1.195,0.303,0.079,1.131,1.129,1.098,1.081,1.107,1.132,1.13,1.088,1.14,1.132,0.082,0.079,0.081,0.086,0.08,0.081,0.079,0.094,0.079,0.079,0.079,0.079,0.084
